shot_id,plasma_volume without outliers
0,8.573975954209649
1,7.838501755092181
2,8.522872713563238
3,8.271871556854524
4,7.877968134774491
5,9.8188012594899
6,7.045953571890653
7,7.328116940690163
8,8.627740801890782
9,9.058384846075153
10,7.665856755087442
11,6.8583498591319305
12,9.047932413755833
13,7.650977661147169
14,7.4857852994889384
15,8.351602989646558
16,8.902594719794832
17,8.759877564457005
18,8.534018106752848
19,8.351932157432735
20,7.587974148701626
21,7.524565949051537
22,9.039093980906827
23,8.946193942834794
24,8.713177973146669
25,9.324181955592074
26,8.78755324284968
27,8.999564331366066
28,8.782048528533034
29,7.215486072918005
30,8.78220482900451
31,8.831506406097478
32,8.928289011972076
33,8.632744053554111
34,7.313909960697753
35,8.89250241453989
36,7.445644936924819
37,7.593952327442563
38,8.68985942557325
39,7.861699962655535
40,9.222017191450744
41,8.071079622531201
42,8.822965511744552
43,8.709184728381526
44,7.158753474570739
45,8.709959493833482
46,8.501234618397259
47,7.256640370190311
48,7.206180547613247
49,8.746342865852807
50,8.54613439457677
51,7.878144385824062
52,7.865290811283557
53,8.906976286386993
54,7.31522280456417
55,8.73500142843616
56,8.718471846312971
57,7.743300598446367
58,7.6113011756475375
59,8.896655505105407
60,9.579038186540895
61,7.9218629554988675
62,8.11904598594591
63,8.493241837263437
64,9.747865333968942
65,7.529952164699236
66,8.616665463508673
67,9.134985639376703
68,9.106085792156682
69,8.777803177287499
70,8.653617655600685
71,7.098103491045751
72,9.098688639789561
73,8.96740190328342
74,9.232273476501788
75,7.4207728340143175
76,8.932207432427939
77,8.675184145591885
78,7.885877490969688
79,6.883309456358641
80,9.375477909890778
81,7.559513396438815
82,8.414711981707825
83,8.416130038854897
84,7.581191232200879
85,7.9463840937144115
86,8.752219114012322
87,9.097395760868313
88,8.794465763651429
89,8.612698540869813
90,8.981561777391194
91,8.670652943649081
92,8.036780623715748
93,7.466886698092248
94,7.538058292124891
95,9.278159478888258
96,8.351891231587782
97,6.962838935949613
98,8.11262672624265
99,9.146109569490564
100,8.941528557962666
101,8.837891895511353
102,7.511064159925107
103,6.8411169020664175
104,8.552973852304183
105,8.98094050163065
106,9.082261419908049
107,7.003056583746054
108,8.538213596661894
109,7.286651868697637
110,6.7949180430259135
111,8.508751490722018
112,8.944199470676853
113,8.462166658465563
114,8.717890684741127
115,9.356081253399244
116,8.429395661871947
117,8.708846081630233
118,8.196481818220292
119,7.741353697801363
120,8.622120197562127
121,7.920546338301854
122,8.897405588606658
123,8.15735228949094
124,7.690833402355436
125,7.604454534120228
126,7.614650700148914
127,9.001618372339436
128,7.736786232551883
129,9.098913382459045
130,8.844568880470721
131,8.424461272957917
132,9.178255718394395
133,8.56112051857972
134,8.61859772992019
135,8.97704930394612
136,8.819160508944947
137,7.375083465806609
138,9.155140457768521
139,7.304398527671339
140,8.681565943568467
141,7.520786810228747
142,8.991394933543601
143,8.963266624924167
144,7.878104669886009
145,9.147414353953994
146,8.910941376712097
147,7.49023797130702
148,7.499411867247322
149,7.3853462642497885
150,8.703272615979238
151,8.293815376218092
152,8.682902118775237
153,8.998438377071516
154,8.775760769000813
155,7.921828176968523
156,8.00689579642257
157,8.95182425440859
158,8.673192647337244
159,7.7093312163284216
160,8.817528611009976
161,7.940901571876238
162,7.59644135798239
163,8.989878014935636
164,7.563960421635218
165,9.190468799264686
166,6.693479168642304
167,8.674749291356434
168,8.662593640214144
169,9.609683533104446
170,8.705643645970367
171,8.95286660135159
172,9.034198439271353
173,8.763639891181375
174,7.24957408514271
175,10.323174140829487
176,7.496250597741744
177,7.6409224814505015
178,7.3472612759445
179,8.717474784714337
180,7.262126691214965
181,7.40609545946409
182,7.364539517750558
183,7.518076658600942
184,8.633024570939332
185,7.311587102062272
186,8.83522954612038
187,11.283843100692955
188,9.400242681688232
189,9.264120635895672
190,7.922300603860639
191,9.463773645636572
192,8.915127719369137
193,7.999194406517353
194,8.702609741723556
195,9.165444299307456
196,7.466910744860613
197,8.946417800325047
198,9.529926192535887
199,7.99747465619959
200,8.739887595901582
201,9.087821178138118
202,9.729658827756547
203,8.099810803649147
204,9.488052499336487
205,9.069409241067403
206,7.411300742054753
207,7.449011613291132
208,8.66805692842441
209,9.058859282313216
210,7.650034409231273
211,8.719263676889538
212,8.51062595023932
213,7.780980475058394
214,7.6867927506844556
215,6.964791048613682
216,9.427515125785737
217,7.350801958975654
218,8.86522935105642
219,9.022484177738582
220,7.957288382744981
221,7.551999575935898
222,9.065230113068631
223,8.5206955791359
224,8.838952795276429
225,7.533775728493179
226,8.882195888248091
227,9.304497134296724
228,9.236150426834408
229,8.607237416107157
230,8.979775019323192
231,8.835364489632274
232,7.596976943277408
233,8.5371096396305
234,8.68959843259144
235,8.621999134394311
236,8.658819937592646
237,8.793576945676469
238,8.76888610950464
239,8.827389142217017
240,8.348210712014566
241,8.4096704421171
242,8.980186931324116
243,8.462665327960753
244,8.767562784036805
245,7.292550843019572
246,8.596496704188139
247,8.837491581309662
248,7.818252372175256
249,7.397618696460941
250,9.00042522459135
251,7.872258111455026
252,8.31117552095433
253,8.56648434310002
254,7.6127538663005545
255,8.375675162117483
256,8.294238438667337
257,8.542374590464604
258,9.07336357851616
