shot_id,plasma_volume with_feature_aumentation
0,8.949636289886962
1,8.069026167721573
2,8.663197418519971
3,8.19081243699997
4,7.423841475729624
5,7.682158903293947
6,7.088485020572911
7,7.540641489337997
8,8.34684457953892
9,8.656833329744375
10,7.806294531032137
11,7.5418046580981795
12,8.868871744937382
13,7.968176529098529
14,7.9138152976521825
15,8.38621762677609
16,8.837644256580383
17,8.876642738831647
18,8.613360269537
19,8.08757938186144
20,7.322197100686507
21,7.723216566596941
22,9.052980833974262
23,8.55945317055307
24,8.792544634834378
25,8.789302608598168
26,8.807755685941226
27,8.61741304168645
28,8.663999220876878
29,7.867550128348716
30,8.720059032542302
31,8.879517559806557
32,8.74371774278971
33,8.854785576464113
34,7.687176993574092
35,8.960098571313182
36,7.965916003197886
37,7.521947361387573
38,8.834323509070082
39,7.973813353574296
40,8.606811847679996
41,8.043289932886681
42,8.725097329949316
43,8.759186629587777
44,7.194653298611461
45,8.428252114342486
46,8.698073250062004
47,7.605260661825163
48,8.004675662453227
49,8.24755215471275
50,8.648042135380718
51,7.558500771699425
52,7.9994594453728896
53,8.863304970623684
54,7.509908966835445
55,8.82741675013981
56,8.492684426802459
57,7.830679820178506
58,7.511511414704241
59,9.049285422242201
60,9.054135462843066
61,7.641615579145035
62,7.941974640814147
63,8.60455027772347
64,8.785461407091043
65,8.01669926394875
66,8.612614447555766
67,8.763331220153251
68,9.10744212340978
69,8.663372795912027
70,8.706394456546684
71,7.673103316890739
72,8.860185209556954
73,8.983014107074094
74,8.924768810274673
75,7.438897392463762
76,8.754020304234517
77,8.649971308716191
78,7.905793497083856
79,7.754370140988876
80,9.087863185351008
81,7.678104850611343
82,8.426749315924992
83,8.774085933492213
84,7.976887836803032
85,8.09732239495061
86,8.880104908403439
87,8.860178824813074
88,8.815875868008398
89,8.472401343486853
90,9.0116084761926
91,8.80371717011226
92,8.037019575035957
93,7.978704301061752
94,7.639986012606886
95,8.533615529472394
96,8.008079727897783
97,7.242337594307573
98,8.049407336683307
99,8.926156012962048
100,8.936242624794493
101,8.9011254700135
102,7.671838161154778
103,7.326919080183697
104,8.723266221707744
105,8.967103236331111
106,8.715027926188352
107,7.206641590890222
108,8.549269905579022
109,7.551432422216045
110,7.20797152592168
111,8.617771605487796
112,9.04452966151111
113,8.198731994739793
114,8.785933981242396
115,8.780418839376823
116,8.53525637947117
117,7.871211203093929
118,8.076414767436791
119,8.073121675893669
120,8.700433892865515
121,7.9713849386328155
122,8.76760744323353
123,8.242334864462054
124,7.7273673146151385
125,8.01567871347002
126,7.329567880320139
127,8.77697147101213
128,8.08812696695237
129,8.995448836180497
130,8.736102339462057
131,8.27176618673835
132,8.680976108886767
133,8.412752222375985
134,8.47771161433748
135,9.009046269981202
136,8.391804709500823
137,7.694597960473394
138,8.793519331901877
139,7.80967849576734
140,8.718032764687145
141,7.4664304293443005
142,8.900328211219804
143,8.438630538991028
144,8.006898198514214
145,8.809190722443539
146,8.683632734537738
147,7.738673881082791
148,7.56548838475491
149,7.700903060907633
150,8.845308485892238
151,7.9255973359058896
152,8.870855349094736
153,8.767205668764186
154,8.778878054695834
155,7.641692732478584
156,8.042616911283943
157,8.844505129755593
158,8.756967225799638
159,7.833668586814707
160,8.100754188148663
161,8.23591216626884
162,8.094643445546001
163,9.09877105951447
164,7.378870819452304
165,8.706311651896657
166,7.116333256230842
167,8.648236791814941
168,8.414911517563219
169,8.982253190508235
170,8.523495404444244
171,8.80066487369591
172,9.142584884458135
173,8.762765707451154
174,7.43352190647735
175,8.020008938314543
176,7.372246907837358
177,7.929021500936494
178,7.594547903908113
179,8.70909709503852
180,7.925067264471402
181,7.551362461277278
182,7.669217785109445
183,7.848703595065285
184,8.706718559173233
185,7.5830826793218
186,8.845443799513736
187,7.710133562745901
188,8.731340817042469
189,8.708832461371893
190,7.643155503895328
191,8.897297543959567
192,8.856795546582791
193,8.0802429195862
194,8.8275449839333
195,8.849518000229954
196,7.7326991514957175
197,8.878378890831984
198,8.853968512379321
199,8.001738958307982
200,8.569714607717183
201,8.461615309141036
202,8.84126258328645
203,7.949393078741549
204,9.07187387985938
205,8.49759348183675
206,7.664575552481471
207,7.633371136882435
208,8.239574725546607
209,8.934973717570628
210,7.604684079333199
211,8.735389539733738
212,8.527770343848237
213,7.9754760575189225
214,7.848815273807461
215,7.141434383578887
216,8.738181497735726
217,7.279412506365171
218,8.841300535498789
219,9.02442953397382
220,7.7711137653163584
221,7.655874069913949
222,8.609337254216586
223,8.311027820169146
224,8.473877449803057
225,8.068104312076382
226,8.650723514276542
227,8.616539126978545
228,8.852884165677157
229,8.568948472873053
230,9.087140709088889
231,8.884511552445181
232,7.766805258077309
233,8.741218076877116
234,8.773004296664903
235,8.6636396943375
236,8.644491932394347
237,8.799952292315306
238,8.40075057135365
239,8.630095397327912
240,8.729850794475198
241,8.383714408151183
242,8.847278817791283
243,8.753268661432056
244,8.786447201714846
245,7.816697969354773
246,8.398704970988382
247,8.520238478887507
248,7.882823811699549
249,7.272426631185448
250,8.863964452763188
251,7.8858925871902805
252,8.355503012067256
253,8.542587483418115
254,7.982056768459147
255,8.4101165204461
256,8.208546398434908
257,8.85796448548045
258,8.393821581517992
