index,plasma_current
0,-32.135712469495
1,-31.41356671376021
2,-32.11785232335072
3,-32.50524620360221
4,-32.32103025914278
5,-32.113782174431144
6,-33.08035801508014
7,-31.800929958370013
8,-31.976410771897285
9,-32.053108429126496
10,-31.833909947615012
11,-31.428291161007998
12,-31.272094526665086
13,-32.10795479453078
14,-30.73346725844197
15,-31.402705683378898
16,-32.30344435512799
17,-31.100429304459055
18,-32.79633431053306
19,-32.304525524030666
20,-32.8406071643685
21,-30.718491619800997
22,-32.93918258494604
23,-31.80525581955038
24,-31.018583695612723
25,-32.3399612418369
26,-32.24965205824502
27,-31.37444633240949
28,-31.763652121774278
29,-30.89281860595316
30,-31.55463470030886
31,-32.710817314825235
32,-32.719186465758
33,-32.2401071838633
34,-31.767971800073152
35,-30.531786121465455
36,-31.226772843759914
37,-32.32752665564438
38,-31.0199090897609
39,-32.15683632218876
40,-32.48501234560554
41,-31.260783308737913
42,-32.1444202658649
43,-31.65398603902107
44,-32.687078476853216
45,-31.832993302631998
46,-31.387955121357017
47,-30.51712160553589
48,-31.90724567868024
49,-32.27262255421702
50,-30.903403681243013
51,-31.97291786338731
52,-31.543606837075856
53,-31.408026667369622
54,-31.741633455045672
55,-32.206453407164574
56,-31.88997713120645
57,-31.237357919049757
58,-31.994842401535166
59,-31.589223614928166
60,-31.699634980174352
61,-30.85542023439171
62,-31.659393069104127
63,-30.95891094506186
64,-31.21801007039438
65,-32.50248743982973
66,-31.042163276867722
67,-32.13584813119314
68,-31.809475446377
69,-30.938641930555875
70,-31.435021923225325
71,-31.631623288366907
72,-31.492024281668463
73,-31.68862564681004
74,-31.572718879816044
75,-31.479608225344613
76,-31.971072927921448
77,-31.203656186072312
78,-32.6718685002476
79,-31.62245649975758
80,-31.31844257800928
81,-30.88865311922112
82,-32.405206777758664
83,-31.57671918693956
84,-32.15976761198111
85,-31.571223785191737
86,-31.817593405916586
87,-31.448874796098416
88,-31.728061671739802
89,-31.009934752997218
90,-31.93574055002785
91,-31.252242795315148
92,-32.69032321492943
93,-31.380893739932667
94,-31.426600417109007
95,-32.35729726760553
96,-31.25320172143968
97,-32.48081622323181
98,-32.10917108307962
99,-30.975244317683966
100,-32.027356109874994
101,-31.621737323267986
102,-31.432370060986287
103,-32.88833130303054
104,-31.89724070627487
105,-31.365887465649976
106,-33.35823169054292
107,-32.15778832796411
108,-31.752169541357105
109,-31.164104147044455
110,-32.31247254704573
111,-31.919583265046427
112,-32.361279712040044
113,-31.556962793402064
114,-32.135513948974705
115,-31.27162580047981
116,-31.468227165621386
117,-31.905904775622783
118,-32.07010323344443
119,-31.763403951340518
120,-31.943256974882186
121,-32.107970906870484
122,-32.815171659605994
123,-33.05561709964094
124,-31.914746436140742
125,-30.503712096285305
126,-32.018112087356414
127,-30.60720280695545
128,-32.18187062848048
129,-30.625878077388773
130,-31.516813774864197
131,-32.543982032006475
132,-32.071846648216315
133,-31.16742448383271
134,-29.112243557072066
135,-31.789746817235585
136,-32.19502151991705
137,-33.018013708988356
138,-31.859916271411553
139,-32.18260546359319
140,-32.26054133227594
141,-33.160861983401325
142,-32.23045723772328
143,-31.80066777893515
144,-31.365432571933823
145,-32.218041181399435
146,-31.788251722611292
147,-31.738985143033236
148,-31.346095861033945
149,-32.88386350577015
150,-31.888754072022266
151,-32.72992151391446
152,-32.28195680230543
153,-32.146376632599186
154,-32.13945597802315
155,-33.732422642601875
156,-32.713142536672855
157,-32.402059657365506
158,-32.17823343011078
159,-32.20011119345911
160,-31.794492406852083
161,-33.303977107830605
162,-31.186776853355692
163,-33.26205996177063
164,-33.12905148015453
165,-32.46355189316433
166,-31.931845279517255
167,-31.27293621760939
168,-32.578338285101275
169,-31.833239223298015
170,-33.578912484955275
171,-32.20879715888086
172,-32.71388781916581
173,-31.995760900423242
174,-33.13886063730971
175,-32.750343565324805
176,-32.46205679854004
177,-31.96509669421537
178,-33.440731338971865
179,-32.975541322507944
180,-33.63041204953742
181,-32.61381730396396
182,-31.322948079680433
183,-31.77283972012285
184,-31.9029244880813
185,-32.46180224094171
186,-33.24297896313155
187,-32.38054788150606
188,-32.24094887480763
189,-34.128124828468266
190,-33.6600082816703
191,-33.31640882277753
192,-33.513488620395826
193,-31.568668365711694
194,-32.13645263974538
195,-32.62139146484138
